ip,name,country_id,city,version,error,dnssec,reliability,checked_at,created_at,response_time,longitude,latitude
77.105.228.236,user236.77-105-228.netatonce.net.,SE,Arloev,dnsmasq-2.71,,FALSE,0.94,2020-04-26T17:00:21Z,2019-06-07T01:38:48Z,172,13.07141,55.63248
62.28.103.134,static-wan-bl3-103-134.rev.webside.pt.,PT,Arranho,,,FALSE,1,2020-04-26T16:44:05Z,2014-12-30T12:03:30Z,193,-9.13465,38.95378
83.216.104.236,c83-216-104-236.customer.sandnet.se.,SE,Arsunda,dnsmasq-2.40,,TRUE,1,2020-04-26T17:00:29Z,2019-06-07T01:39:26Z,-,-,-
197.26.8.36,,TN,Aryanah,,,FALSE,1,2020-04-26T16:47:50Z,2015-01-07T17:05:02Z,-,-,-
121.152.231.196,,KR,Asan,,,FALSE,0.99,2020-04-26T16:41:21Z,2013-01-31T23:36:05Z,-,-,-
62.245.182.158,host-62-245-182-158.asamnet.de.,DE,Aschheim,dnsmasq-2.62,,FALSE,0.94,2020-04-26T16:42:25Z,2014-12-29T16:17:18Z,171,11.71675,48.17112
54.174.40.213,ns1.strongarm.io.,US,Ashburn,PowerDNS Recursor 4.2.1 (built Dec  6 2019 17:42:47 by root@5cbd65d75070),,FALSE,1,2020-04-26T17:01:25Z,2019-11-07T13:20:50Z,-,-,-
52.3.100.184,ns2.strongarm.io.,US,Ashburn,PowerDNS Recursor 4.2.1 (built Dec  6 2019 17:42:47 by root@5cbd65d75070),,FALSE,1,2020-04-26T17:01:25Z,2019-11-07T13:20:50Z,-,-,-
213.8.161.190,mail.d-bay.co.il.,IL,Ashdod,,,FALSE,0.99,2020-04-26T16:51:42Z,2015-01-10T08:10:48Z,216,34.64966,31.79213
213.8.161.189,mail.kara.co.il.,IL,Ashdod,,,FALSE,0.99,2020-04-26T16:51:50Z,2015-01-10T09:27:54Z,229,34.64966,31.79213
69.20.134.33,69-20-134-33.ida.net.,US,Ashton,,,FALSE,0.85,2020-04-26T16:46:07Z,2015-01-06T10:18:49Z,266,-83.15599,31.70491
84.14.9.102,cpefr_par060518.ia.colt.net.,FR,Asnieres-sur-Seine,,,FALSE,1,2020-04-26T16:45:07Z,2014-12-31T18:00:35Z,158,2.28333,48.91667
80.248.214.196,,FR,Asnieres-sur-Seine,dnsmasq-2.76,,FALSE,1,2020-04-26T16:58:36Z,2017-09-06T01:12:45Z,166,2.28333,48.91667
80.248.214.194,,FR,Asnieres-sur-Seine,dnsmasq-2.76,,FALSE,1,2020-04-26T16:58:36Z,2017-09-06T01:15:28Z,172,2.28333,48.91667
69.60.134.50,ns1.all2find.com.,US,Astoria,,,FALSE,0.83,2020-04-26T16:42:23Z,2014-12-29T16:05:34Z,-,-,-
31.209.25.130,31-209-25-130.cust.bredband2.com.,SE,Astorp,,,FALSE,1,2020-04-26T16:45:14Z,2014-12-31T22:20:54Z,294,12.97259,56.14003
83.142.8.2,mx.astelecom.ru.8.142.83.in-addr.arpa.,RU,Astrakhan,9.9.5-9+deb8u18-Debian,,TRUE,1,2020-04-26T16:44:07Z,2014-12-30T12:30:01Z,226,48.04076,46.34968
83.142.9.30,ns.astelecom.ru.,RU,Astrakhan,9.10.3-P4-Debian,,FALSE,0.84,2020-04-26T16:41:16Z,2013-08-08T05:36:38Z,231,48.04076,46.34968
195.97.19.37,,GR,Athens,Microsoft DNS 6.1.7601 (1DB15D39),,FALSE,1,2020-04-26T16:50:23Z,2015-01-09T09:53:04Z,309,23.72784,37.98376
193.92.92.194,,GR,Athens,,,FALSE,0.99,2020-04-26T16:41:37Z,2014-12-29T12:14:05Z,203,23.72784,37.98376
195.46.9.131,ns6.senino.net.,GR,Athens,Microsoft DNS 6.1.7601 (1DB15F75),,FALSE,0.99,2020-04-26T16:53:21Z,2015-01-11T19:24:14Z,-,-,-
195.130.65.20,,GR,Athens,,,FALSE,0.59,2020-04-26T16:48:23Z,2015-01-07T22:36:21Z,-,-,-
64.94.1.1,ns1.acs.pnap.net.,US,Athens,,,FALSE,1,2020-04-26T16:40:57Z,2009-05-15T12:53:32Z,271,-83.37794,33.96095
64.94.1.33,ns2.acs.pnap.net.,US,Athens,,,FALSE,1,2020-04-26T16:41:02Z,2011-01-31T00:22:35Z,243,-83.37794,33.96095
216.106.114.14,ip14-1132-r2d2.atl1.exsbs.net.,US,Atlanta,dnsmasq-2.48,,TRUE,1,2020-04-26T16:44:19Z,2014-12-30T13:56:37Z,230,-84.38798,33.749
168.9.128.14,,US,Atlanta,,,FALSE,1,2020-04-26T16:50:22Z,2015-01-09T09:39:50Z,281,-84.38798,33.749
168.9.128.13,,US,Atlanta,,,FALSE,1,2020-04-26T16:50:27Z,2015-01-09T10:28:06Z,288,-84.38798,33.749
192.30.35.11,,US,Atlanta,dnsmasq-2.48,,TRUE,1,2020-04-26T16:52:19Z,2015-01-10T19:17:42Z,291,-84.38798,33.749
64.42.181.227,,US,Atlanta,cryptostorm,,FALSE,1,2020-04-26T17:01:26Z,2019-11-20T22:17:18Z,268,-84.38798,33.749
8.2.179.72,,US,Atlanta,Microsoft DNS 6.1.7601 (1DB15F75),,FALSE,0.99,2020-04-26T16:52:03Z,2015-01-10T12:38:21Z,-,-,-
45.33.97.5,resolver4.freedns.zone.powered.by.ihost24.com.,US,Atlanta,FreeDNS.zone Recursor,,FALSE,0.99,2020-04-26T17:01:26Z,2019-11-22T04:38:20Z,270,-84.38798,33.749
107.161.16.30,,US,Atlanta,dnsmasq-2.48,,TRUE,0.96,2020-04-26T16:43:52Z,2014-12-30T10:51:36Z,291,-84.38798,33.749
166.130.64.29,mobile-166-130-64-29.mycingular.net.,US,Atlanta,,,FALSE,0.71,2020-04-26T16:47:26Z,2015-01-07T09:10:53Z,353,-84.38798,33.749
166.130.64.24,mobile-166-130-64-24.mycingular.net.,US,Atlanta,,,FALSE,0.66,2020-04-26T16:47:37Z,2015-01-07T07:29:55Z,-,-84.38798,33.749
210.198.120.196,vmsdns2.xes.ne.jp.,JP,Atsugi,Microsoft DNS 6.1.7601 (1DB14556),,FALSE,0.98,2020-04-26T16:54:10Z,2015-01-12T15:13:27Z,280,139.36931,35.44272
210.198.120.187,xvmdns2.xes.ne.jp.,JP,Atsugi,Microsoft DNS 6.1.7601 (1DB1446A),,FALSE,0.95,2020-04-26T16:54:09Z,2015-01-12T14:12:56Z,307,139.36931,35.44272
92.46.223.178,mail.ndtservice.kz.,KZ,Atyrau,Microsoft DNS 6.1.7601 (1DB15F75),,FALSE,1,2020-04-26T16:48:59Z,2015-01-08T11:07:36Z,224,52,47
77.245.110.207,agsc.kz.,KZ,Atyrau,Microsoft DNS 6.1.7601 (1DB15B4F),,FALSE,0.99,2020-04-26T16:44:54Z,2014-12-30T18:43:20Z,230,52,47
82.127.253.142,lmontsouris-656-1-91-142.w82-127.abo.wanadoo.fr.,FR,Aubagne,dnsmasq-2.68,,FALSE,1,2020-04-26T16:46:36Z,2015-01-06T19:14:19Z,-,-,-
82.127.253.123,lmontsouris-656-1-91-123.w82-127.abo.wanadoo.fr.,FR,Aubagne,dnsmasq-2.68,,FALSE,0.99,2020-04-26T16:49:17Z,2015-01-08T16:50:30Z,-,-,-
95.179.210.60,95.179.210.60.vultr.com.,FR,Aubervilliers,dnsmasq-pi-hole-2.80,,FALSE,0.8,2020-04-26T17:00:06Z,2019-06-05T02:50:27Z,188,2.38333,48.91667
122.56.105.82,fastway-comb.tkcr4.global-gateway.net.nz.,NZ,Auckland,,,TRUE,1,2020-04-26T16:56:59Z,2017-04-04T00:07:37Z,313,174.76349,-36.84853
122.56.107.86,g2-0-4-1230.tkcr4.global-gateway.net.nz.,NZ,Auckland,,,TRUE,1,2020-04-26T16:56:59Z,2017-04-04T00:08:27Z,316,174.76349,-36.84853
203.109.198.59,59.198.109.203.static.cust.vf.net.nz.,NZ,Auckland,,,FALSE,1,2020-04-26T16:57:23Z,2017-04-04T01:41:06Z,262,174.76349,-36.84853
103.22.245.70,103-22-245-70.static.tq.net.nz.,NZ,Auckland,,,FALSE,1,2020-04-26T16:57:32Z,2017-04-26T12:43:29Z,258,174.76349,-36.84853
203.109.149.192,remote.tansley.co.nz.,NZ,Auckland,ZyWALL DNS,,FALSE,0.99,2020-04-26T16:54:20Z,2015-01-12T18:34:31Z,280,174.76349,-36.84853
203.118.135.106,UNASSIGNED.static.cust.vf.net.nz.,NZ,Auckland,,,FALSE,0.99,2020-04-26T16:57:23Z,2017-04-04T01:45:37Z,-,-,-
103.22.245.50,103-22-245-50.static.tq.net.nz.,NZ,Auckland,,,FALSE,0.99,2020-04-26T16:57:37Z,2017-04-26T12:43:29Z,259,174.76349,-36.84853
43.224.121.177,43-224-121-177.ip.cis.gen.nz.,NZ,Auckland,9.11.3-1ubuntu1.11-Ubuntu,,TRUE,0.99,2020-04-26T16:57:35Z,2017-04-26T17:23:28Z,279,174.76349,-36.84853
43.224.122.28,43-224-122-28.ip.cis.gen.nz.,NZ,Auckland,9.9.5-3ubuntu0.19-Ubuntu,,TRUE,0.97,2020-04-26T16:57:35Z,2017-04-26T17:23:29Z,274,174.76349,-36.84853
203.109.233.254,203-109-233-254.dsl.dyn.ihug.co.nz.,NZ,Auckland,,,TRUE,0.96,2020-04-26T16:57:27Z,2017-04-04T01:42:13Z,-,-,-
43.249.196.93,43-249-196-93.pool.wirelessnation.net.nz.,NZ,Auckland,9.10.3-P4-Ubuntu,,FALSE,0.91,2020-04-26T16:57:37Z,2017-04-26T14:11:10Z,-,-,-
14.1.44.150,ak5.smartsims.com.,NZ,Auckland,,,FALSE,0.82,2020-04-26T16:49:19Z,2015-01-08T16:06:54Z,-,-,-
203.109.207.216,UNASSIGNED.static.cust.vf.net.nz.,NZ,Auckland,,,TRUE,0.74,2020-04-26T16:57:28Z,2017-04-04T01:41:41Z,270,174.76349,-36.84853
109.190.220.77,77-220-190-109.dsl.ovh.fr.,FR,Auffargis,DNSServer,,FALSE,0.97,2020-04-26T17:01:03Z,2019-06-11T11:59:51Z,-,-,-
193.158.99.67,,DE,Augsburg,dnsmasq-2.80,,FALSE,0.92,2020-04-26T16:44:09Z,2014-12-30T12:47:38Z,174,10.89851,48.37154
62.146.202.2,ns2.rms-online.de.,DE,Augsburg,9.11.5-P4-5.1-Debian,,FALSE,0.7,2020-04-26T16:59:28Z,2018-12-12T20:34:36Z,150,10.89851,48.37154
144.76.173.169,static.169.173.76.144.clients.your-server.de.,DE,Aulendorf,,,FALSE,0.99,2020-04-26T16:59:29Z,2018-12-12T20:35:47Z,-,-,-
192.190.112.26,,US,Aurora,9.5.0,,FALSE,1,2020-04-26T16:54:33Z,2015-04-11T18:32:55Z,273,-104.83192,39.72943
67.198.47.230,67-198-47-230.static.grandenetworks.net.,US,Austin,,,FALSE,1,2020-04-26T16:50:06Z,2015-01-09T06:31:03Z,271,-97.74306,30.26715
168.215.165.186,ns1.snan.twtelecom.net.,US,Austin,,,FALSE,0.95,2020-04-26T16:41:14Z,2013-04-23T00:10:11Z,286,-97.74306,30.26715
77.245.176.178,k1.suxeed.com.,CH,Baar,Microsoft DNS 6.1.7601 (1DB15EC5),,FALSE,0.98,2020-04-26T16:50:19Z,2015-01-09T09:17:18Z,169,8.52954,47.19625
217.219.173.2,,IR,Babol,,,FALSE,1,2020-04-26T16:43:02Z,2014-12-29T20:17:30Z,326,52.6786,36.55102
124.6.175.112,,PH,Bacolod City,dnsmasq-2.52,,FALSE,0.99,2020-04-26T16:57:17Z,2017-04-04T01:33:50Z,-,-,-
124.6.174.58,,PH,Bacolod City,dnsmasq-2.52,,FALSE,0.95,2020-04-26T16:57:06Z,2017-04-04T01:32:47Z,-,-,-
124.6.173.107,,PH,Bacolod City,dnsmasq-2.52,,FALSE,0.94,2020-04-26T16:57:13Z,2017-04-04T01:33:22Z,-,-,-
124.6.175.125,,PH,Bacolod City,dnsmasq-2.52,,FALSE,0.94,2020-04-26T16:57:36Z,2017-04-04T01:33:58Z,-,-,-
124.6.175.68,,PH,Bacolod City,dnsmasq-2.52,,FALSE,0.92,2020-04-26T16:57:07Z,2017-04-04T01:32:51Z,260,122.95,10.66667
124.6.173.117,,PH,Bacolod City,dnsmasq-2.52,,FALSE,0.9,2020-04-26T16:57:08Z,2017-04-04T01:32:52Z,-,-,-
124.6.175.220,,PH,Bacolod City,dnsmasq-2.52,,FALSE,0.89,2020-04-26T16:57:01Z,2017-04-04T01:32:25Z,-,-,-
124.6.175.185,,PH,Bacolod City,dnsmasq-2.52,,FALSE,0.82,2020-04-26T16:57:09Z,2017-04-04T01:32:55Z,-,-,-
124.6.175.243,,PH,Bacolod City,dnsmasq-2.52,,FALSE,0.8,2020-04-26T16:57:08Z,2017-04-04T01:32:22Z,-,-,-
124.6.175.198,,PH,Bacolod City,dnsmasq-2.52,,FALSE,0.74,2020-04-26T16:57:05Z,2017-04-04T01:31:58Z,-,-,-
124.6.174.87,,PH,Bacolod City,dnsmasq-2.52,,FALSE,0.74,2020-04-26T16:57:12Z,2017-04-04T01:33:19Z,-,-,-
124.6.173.69,,PH,Bacolod City,dnsmasq-2.52,,FALSE,0.7,2020-04-26T16:57:17Z,2017-04-04T01:32:49Z,-,-,-
124.6.175.84,,PH,Bacolod City,dnsmasq-2.52,,FALSE,0.62,2020-04-26T16:57:18Z,2017-04-04T01:33:58Z,258,122.95,10.66667
124.6.173.79,,PH,Bacolod City,dnsmasq-2.52,,FALSE,0.49,2020-04-26T16:57:32Z,2017-04-04T01:32:40Z,-,-,-
217.5.182.118,,DE,Bad Durrheim,DNS,,TRUE,1,2020-04-26T16:59:28Z,2018-12-12T20:34:36Z,328,8.53056,48.02093
80.248.72.1,,TG,Badou,,,FALSE,0.96,2020-04-26T16:58:40Z,2017-09-06T00:54:24Z,271,0.6,7.58333
103.76.168.42,42.168.76.103.iconpln.net.id.,ID,Badung,,,FALSE,0.62,2020-04-26T16:55:47Z,2017-02-05T22:22:36Z,65,115.2,-8.51667
187.120.208.172,,BR,Bady Bassitt,Microsoft DNS 6.1.7601 (1DB15F75),,FALSE,1,2020-04-26T16:54:09Z,2015-01-12T14:57:38Z,345,-49.44528,-20.91806
187.120.209.14,greenparkriopreto.com.br.,BR,Bady Bassitt,,,FALSE,0.99,2020-04-26T17:00:54Z,2019-06-11T11:57:38Z,345,-49.44528,-20.91806
94.101.220.37,ns.sni.dk.,DK,Bagsvaerd,,,FALSE,1,2020-04-26T16:42:11Z,2014-12-29T15:14:51Z,-,-,-
195.228.228.3,adslc3e4e403.fixip.t-online.hu.,HU,Baja,,,FALSE,1,2020-04-26T16:53:27Z,2015-01-11T20:53:23Z,199,18.95307,46.18299
91.205.208.46,,RU,Bakal,,,FALSE,0.99,2020-04-26T16:51:36Z,2015-01-10T04:57:08Z,230,58.8083,54.9417
85.132.32.41,ns1.caspel.com.,AZ,Baku,Caspel,,FALSE,0.99,2020-04-26T16:41:09Z,2013-01-30T23:20:19Z,-,-,-
85.132.57.186,,AZ,Baku,,,FALSE,0.99,2020-04-26T16:47:18Z,2015-01-07T08:20:57Z,216,49.89201,40.37767
91.210.0.1,ns.chemicomp.ru.,RU,Balakovo,,,FALSE,1,2020-04-26T16:41:18Z,2013-08-08T05:49:24Z,210,47.8007,52.02782
195.90.183.90,nsglobus1.biblio-globus.ru.,RU,Balashikha,Microsoft DNS 6.1.7601 (1DB15F75),,FALSE,1,2020-04-26T16:43:19Z,2014-12-29T21:42:37Z,344,37.95806,55.80945
77.244.4.49,49.4-244-77-cable-cust.lnctv.com.,SE,Balsta,9.11.14,,TRUE,0.98,2020-04-26T17:00:14Z,2019-06-07T01:38:24Z,207,17.52781,59.5671
46.252.53.78,area4-53-78.balchik.net.,BG,Baltchik,dnsmasq-2.41,,FALSE,0.98,2020-04-26T16:42:01Z,2014-12-29T14:33:32Z,170,28.15848,43.42166
209.150.96.20,eclipse.qis.net.,US,Baltimore,9.11.3-1ubuntu1.9-Ubuntu,,FALSE,1,2020-04-26T16:48:27Z,2015-01-08T01:15:51Z,270,-76.61219,39.29038
125.26.165.17,node-wlt.pool-125-26.dynamic.totinternet.net.,TH,Ban Pa Tai,,,FALSE,0.97,2020-04-26T17:01:48Z,2020-02-06T18:39:40Z,88,99.14131,18.69875
222.252.16.71,static.vnpt-hanoi.com.vn.,VN,Ban Pac Ly,,,FALSE,0.67,2020-04-26T17:00:03Z,2019-05-31T14:53:45Z,361,103.8638,22.08705
122.154.230.146,,TH,Ban San Sai,,,FALSE,0.93,2020-04-26T16:59:40Z,2019-05-31T14:23:15Z,88,99.04508,18.84792
202.152.77.212,mail1.bruneipress.com.bn.,BN,Bandar Seri Begawan,Microsoft DNS 6.1.7601 (1DB14556),,FALSE,0.98,2020-04-26T16:48:39Z,2015-01-08T03:51:55Z,284,114.94006,4.89035
103.10.170.149,ns.yogyagroup.com.,ID,Bandung,,,FALSE,1,2020-04-26T16:59:13Z,2017-09-10T12:24:10Z,67,107.60694,-6.92222
202.158.89.138,ip89-138.cbn.net.id.,ID,Bandung,,,FALSE,0.99,2020-04-26T16:56:09Z,2017-03-28T21:36:27Z,59,107.60694,-6.92222
119.252.167.229,229.167.iconpln.net.id.,ID,Bandung,,,FALSE,0.93,2020-04-26T16:59:32Z,2019-05-01T17:34:00Z,70,107.60694,-6.92222
103.11.98.187,dnxip-187.bapenda.jabarprov.go.id.,ID,Bandung,,,TRUE,0.82,2020-04-26T17:01:26Z,2019-11-11T02:35:11Z,204,107.60694,-6.92222
103.11.98.161,dnxip-161.bapenda.jabarprov.go.id.,ID,Bandung,,,TRUE,0.7,2020-04-26T17:01:27Z,2019-11-26T06:13:46Z,203,107.60694,-6.92222
200.69.217.2,mail.iplannetworks.net.,AR,Banfield,Microsoft DNS 6.0.6003 (1773501D),,FALSE,0.96,2020-04-26T16:43:26Z,2014-12-29T22:21:41Z,-,-,-
200.69.217.3,cpp.iplannetworks.net.,AR,Banfield,Microsoft DNS 6.0.6003 (1773501D),,FALSE,0.96,2020-04-26T16:43:26Z,2014-12-29T22:21:56Z,-,-,-
101.109.245.167,node-1civ.pool-101-109.dynamic.totinternet.net.,TH,Bang Klam,,,FALSE,0.99,2020-04-26T16:44:26Z,2014-12-30T14:48:48Z,104,100.40664,7.06404
110.78.164.188,,TH,Bangkok,,,FALSE,1,2020-04-26T16:43:27Z,2014-12-29T22:58:44Z,86,100.50144,13.75398
110.78.164.90,,TH,Bangkok,,,TRUE,1,2020-04-26T16:43:29Z,2014-12-29T23:26:52Z,82,100.50144,13.75398
203.144.229.5,maybank-ke.co.th.,TH,Bangkok,Microsoft DNS 6.1.7601 (1DB15F75),,FALSE,1,2020-04-26T16:45:18Z,2014-12-31T23:05:16Z,-,-,-
202.173.208.1,ns1.kirz.co.th.,TH,Bangkok,Microsoft DNS 6.1.7601 (1DB14556),,FALSE,1,2020-04-26T16:45:40Z,2015-01-06T02:26:28Z,82,100.50144,13.75398
203.131.210.50,,TH,Bangkok,,,FALSE,1,2020-04-26T16:45:42Z,2015-01-06T03:12:04Z,-,-,-
61.91.22.72,61-91-22-72.static.asianet.co.th.,TH,Bangkok,,,FALSE,1,2020-04-26T16:45:57Z,2015-01-06T07:47:55Z,-,-,-
27.254.3.86,mail.unic.co.th.,TH,Bangkok,,,FALSE,1,2020-04-26T16:48:04Z,2015-01-07T20:32:59Z,222,100.50144,13.75398
110.77.142.209,,TH,Bangkok,dnsmasq-2.55,,FALSE,1,2020-04-26T16:51:03Z,2015-01-09T21:44:44Z,78,100.50144,13.75398
1.1.249.167,node-o13.pool-1-1.dynamic.totinternet.net.,TH,Bangkok,,,FALSE,1,2020-04-26T16:58:34Z,2017-09-06T00:38:20Z,85,100.50144,13.75398
1.1.249.189,node-o1p.pool-1-1.dynamic.totinternet.net.,TH,Bangkok,,,FALSE,1,2020-04-26T16:58:34Z,2017-09-06T00:44:19Z,87,100.50144,13.75398
49.231.254.194,,TH,Bangkok,,,FALSE,1,2020-04-26T16:59:33Z,2019-05-31T14:23:14Z,-,-,-
110.164.184.2,mx-ll-110-164-184-2.static.3bb.co.th.,TH,Bangkok,,,FALSE,1,2020-04-26T16:59:38Z,2019-05-31T14:23:15Z,251,100.50144,13.75398
110.76.152.20,gold.pwa.co.th.,TH,Bangkok,,,TRUE,1,2020-04-26T16:59:41Z,2019-05-31T14:23:15Z,86,100.50144,13.75398
110.76.152.21,silver.pwa.co.th.,TH,Bangkok,,,TRUE,1,2020-04-26T16:59:41Z,2019-05-31T14:23:15Z,77,100.50144,13.75398
119.46.178.130,119-46-178-130.static.asianet.co.th.,TH,Bangkok,,,FALSE,1,2020-04-26T16:59:39Z,2019-05-31T14:23:15Z,72,100.50144,13.75398
110.78.164.211,,TH,Bangkok,,,FALSE,0.99,2020-04-26T16:43:27Z,2014-12-29T22:51:49Z,78,100.50144,13.75398
110.78.164.234,,TH,Bangkok,,,FALSE,0.99,2020-04-26T16:43:28Z,2014-12-29T23:02:11Z,85,100.50144,13.75398
58.137.89.180,,TH,Bangkok,Microsoft DNS 6.0.6003 (1773501D),,FALSE,0.99,2020-04-26T16:45:30Z,2015-01-05T22:59:24Z,224,100.50144,13.75398
210.1.58.22,ns2.networkthai.org.,TH,Bangkok,9.8.2rc1-RedHat-9.8.2-0.62.rc1.el6_9.5,,FALSE,0.99,2020-04-26T16:49:08Z,2015-01-08T13:42:38Z,-,-,-
110.77.142.211,,TH,Bangkok,,,FALSE,0.99,2020-04-26T16:51:00Z,2015-01-09T20:10:07Z,86,100.50144,13.75398
182.52.69.70,node-dom.pool-182-52.dynamic.totinternet.net.,TH,Bangkok,dnsmasq-2.49,,FALSE,0.99,2020-04-26T16:53:28Z,2015-01-11T21:45:02Z,80,100.50144,13.75398
182.52.109.105,node-lm1.pool-182-52.dynamic.totinternet.net.,TH,Bangkok,dnsmasq-2.47,,TRUE,0.99,2020-04-26T16:59:45Z,2019-05-31T14:23:15Z,-,-,-
202.173.208.2,ns2.kirz.com.,TH,Bangkok,,,FALSE,0.99,2020-04-26T16:59:42Z,2019-05-31T14:23:16Z,76,100.50144,13.75398
210.1.58.21,ns1.networkthai.org.,TH,Bangkok,9.8.2rc1-RedHat-9.8.2-0.62.rc1.el6_9.5,,FALSE,0.99,2020-04-26T16:59:44Z,2019-05-31T14:24:02Z,-,-,-
125.254.55.66,,TH,Bangkok,,,FALSE,0.97,2020-04-26T16:59:44Z,2019-05-31T14:23:15Z,-,100.50144,13.75398
203.144.207.29,dns1.asianet.co.th.,TH,Bangkok,,,TRUE,0.96,2020-04-26T16:41:07Z,2013-01-30T18:13:00Z,74,100.50144,13.75398
202.14.164.9,ns2.kmutnb.ac.th.,TH,Bangkok,,,FALSE,0.96,2020-04-26T16:59:42Z,2019-05-31T14:23:16Z,-,-,-
110.78.164.233,,TH,Bangkok,,,FALSE,0.95,2020-04-26T16:43:21Z,2014-12-29T21:48:08Z,85,100.50144,13.75398
119.59.112.215,,TH,Bangkok,,,FALSE,0.94,2020-04-26T16:59:44Z,2019-05-31T14:23:15Z,-,-,-
119.59.122.210,,TH,Bangkok,Microsoft DNS 6.1.7601 (1DB15F75),,FALSE,0.94,2020-04-26T16:59:44Z,2019-05-31T14:23:15Z,73,100.50144,13.75398
203.144.207.49,dns2.asianet.co.th.,TH,Bangkok,,,TRUE,0.93,2020-04-26T16:41:07Z,2013-01-30T18:13:01Z,74,100.50144,13.75398
110.78.164.201,,TH,Bangkok,9.9.4-RedHat-9.9.4-73.el7_6,,TRUE,0.89,2020-04-26T16:59:38Z,2019-05-31T14:23:15Z,89,100.50144,13.75398
119.59.112.202,,TH,Bangkok,,,FALSE,0.84,2020-04-26T16:59:44Z,2019-05-31T14:23:15Z,84,100.50144,13.75398
80.244.198.7,pegasus.habo.net.,SE,Bankeryd,,,FALSE,1,2020-04-26T16:42:49Z,2014-12-29T19:10:36Z,-,-,-
80.244.198.5,host-198-5.wetternet.net.,SE,Bankeryd,9.8.4-rpz2+rl005.12-P1,,FALSE,0.97,2020-04-26T16:40:59Z,2009-08-09T22:57:26Z,184,14.124,57.86021
103.194.120.33,,IN,Banswara,,,FALSE,0.9,2020-04-26T16:56:58Z,2017-04-03T22:59:01Z,76,74.4425,23.54109
103.194.120.17,,IN,Banswara,,,FALSE,0.9,2020-04-26T16:56:58Z,2017-04-03T22:59:27Z,62,74.4425,23.54109
103.194.120.3,,IN,Banswara,,,FALSE,0.9,2020-04-26T16:56:58Z,2017-04-03T22:59:33Z,73,74.4425,23.54109
103.194.120.129,,IN,Banswara,,,FALSE,0.9,2020-04-26T16:56:55Z,2017-04-03T22:59:35Z,62,74.4425,23.54109
206.51.127.14,206-51-127-14.up.net.,US,Baraga,,,FALSE,1,2020-04-26T16:49:54Z,2015-01-09T02:07:11Z,332,-88.35215,46.69976
206.51.127.13,206-51-127-13.up.net.,US,Baraga,,,FALSE,0.98,2020-04-26T16:49:56Z,2015-01-09T02:50:31Z,320,-88.35215,46.69976
212.36.64.17,dns2.adam.es.,ES,Barcelona,9.10.2-P4,,FALSE,1,2020-04-26T16:41:08Z,2013-01-30T18:32:00Z,-,-,-
80.64.32.2,ns1.grn.es.,ES,Barcelona,9.9.5-9+deb8u8-Debian,,TRUE,1,2020-04-26T16:41:15Z,2013-04-23T01:15:19Z,257,2.15899,41.38879
217.13.116.4,dns3.nexica.com.,ES,Barcelona,9.9.4-RedHat-9.9.4-51.el7,,TRUE,1,2020-04-26T16:42:54Z,2014-12-29T19:36:39Z,237,2.15899,41.38879
217.13.116.5,dns4.nexica.com.,ES,Barcelona,9.9.4-RedHat-9.9.4-51.el7,,TRUE,1,2020-04-26T16:46:44Z,2015-01-06T20:37:45Z,229,2.15899,41.38879
195.77.235.10,,ES,Barcelona,,,FALSE,0.99,2020-04-26T16:52:25Z,2015-01-10T21:03:02Z,-,-,-
212.145.157.180,static-180-157-145-212.ipcom.comunitel.net.,ES,Barcelona,,,FALSE,0.95,2020-04-26T16:53:16Z,2015-01-11T16:11:01Z,146,2.15899,41.38879
212.36.64.16,dns1.adam.es.,ES,Barcelona,9.10.2-P4,,FALSE,0.94,2020-04-26T16:40:59Z,2009-08-09T21:04:07Z,-,-,-
89.207.111.89,,IT,Bari,,,FALSE,0.94,2020-04-26T16:54:04Z,2015-01-12T13:29:26Z,293,16.86982,41.12066
80.71.178.68,str22.ru.,RU,Barnaul,,,FALSE,1,2020-04-26T16:42:54Z,2014-12-29T19:42:23Z,460,83.76361,53.36056
109.195.36.106,109x195x36x106.static-business.barnaul.ertelecom.ru.,RU,Barnaul,9.10.2,,FALSE,1,2020-04-26T16:48:03Z,2015-01-07T20:30:32Z,232,83.76361,53.36056
176.212.125.101,176x212x125x101.static-business.barnaul.ertelecom.ru.,RU,Barnaul,9.10.1-P1,,FALSE,1,2020-04-26T16:51:39Z,2015-01-10T07:07:04Z,241,83.76361,53.36056
109.202.11.6,host-109-202-11-6.avantel.ru.,RU,Barnaul,unbound 1.4.22,,FALSE,0.99,2020-04-26T16:43:47Z,2014-12-30T10:26:18Z,242,83.76361,53.36056
90.188.10.193,msx.its22.ru.,RU,Barnaul,Microsoft DNS 6.1.7601 (1DB14556),,FALSE,0.99,2020-04-26T16:52:34Z,2015-01-10T22:55:07Z,350,83.76361,53.36056
93.91.173.158,host-93-91-173-158.avantel.ru.,RU,Barnaul,unbound 1.4.22,,FALSE,0.99,2020-04-26T16:52:31Z,2015-01-10T23:40:30Z,233,83.76361,53.36056
83.246.140.204,ip-83-246-140-204.intelbi.ru.,RU,Barnaul,dnsmasq-2.59,,FALSE,0.98,2020-04-26T16:44:07Z,2014-12-30T12:31:31Z,240,83.76361,53.36056
37.49.218.38,host-37-49-218-38.bbcustomer.zsttk.net.,RU,Barnaul,,,FALSE,0.88,2020-04-26T16:43:06Z,2014-12-29T19:47:27Z,224,83.76361,53.36056
